[INFO ] 2015-12-03 18:25:34,159 Node.class main Logging is succesfully initialized! Refer log file CS425_MP4_node.log
[INFO ] 2015-12-03 23:08:41,035 IntroducerRejoinThread.class pool-1-thread-2 Exiting from the method pingIntroducer.
[INFO ] 2015-12-03 23:08:41,214 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205721214 || heartbeat: 41 || status: true
[INFO ] 2015-12-03 23:08:41,714 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205721714 || heartbeat: 42 || status: true
[INFO ] 2015-12-03 23:08:42,214 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205722214 || heartbeat: 43 || status: true
[INFO ] 2015-12-03 23:08:42,714 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205722714 || heartbeat: 44 || status: true
[INFO ] 2015-12-03 23:08:43,214 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205723214 || heartbeat: 45 || status: true
[INFO ] 2015-12-03 23:08:43,714 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205723714 || heartbeat: 46 || status: true
[INFO ] 2015-12-03 23:08:44,214 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205724214 || heartbeat: 47 || status: true
[INFO ] 2015-12-03 23:08:44,714 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205724714 || heartbeat: 48 || status: true
[INFO ] 2015-12-03 23:08:45,214 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205725214 || heartbeat: 49 || status: true
[INFO ] 2015-12-03 23:08:45,714 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205701507 || time stamp: 1449205725714 || heartbeat: 50 || status: true
[INFO ] 2015-12-03 23:08:46,843 Node.class main Logging is succesfully initialized! Refer log file CS425_MP4_node.log
[INFO ] 2015-12-03 23:08:50,196 Node.class main Machine IP: 192.17.11.91 and Machine ID: 192.17.11.91:1449205730196
[INFO ] 2015-12-03 23:08:50,196 Node.class main Adding it's entry in the Gossip list!
[INFO ] 2015-12-03 23:08:50,197 Node.class main Checking for the introducer.
[INFO ] 2015-12-03 23:08:50,212 Node.class main Exiting from the method checkIntroducer.
[INFO ] 2015-12-03 23:08:50,219 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205730218 || heartbeat: 2 || status: true
[INFO ] 2015-12-03 23:08:50,717 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205730717 || heartbeat: 3 || status: true
[INFO ] 2015-12-03 23:08:51,217 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205731217 || heartbeat: 4 || status: true
[INFO ] 2015-12-03 23:08:51,717 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205731717 || heartbeat: 5 || status: true
[INFO ] 2015-12-03 23:08:51,737 IntroducerRejoinThread.class pool-1-thread-2 Ping Introducer begins.
[INFO ] 2015-12-03 23:08:51,738 IntroducerRejoinThread.class pool-1-thread-2 Exiting from the method pingIntroducer.
[INFO ] 2015-12-03 23:08:52,217 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205732217 || heartbeat: 6 || status: true
[INFO ] 2015-12-03 23:08:52,717 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205732717 || heartbeat: 7 || status: true
[INFO ] 2015-12-03 23:08:53,217 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205733217 || heartbeat: 8 || status: true
[INFO ] 2015-12-03 23:08:53,717 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205733717 || heartbeat: 9 || status: true
[INFO ] 2015-12-03 23:08:54,217 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205734217 || heartbeat: 10 || status: true
[INFO ] 2015-12-03 23:08:54,717 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205734717 || heartbeat: 11 || status: true
[INFO ] 2015-12-03 23:08:55,217 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205735217 || heartbeat: 12 || status: true
[INFO ] 2015-12-03 23:08:55,717 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205735717 || heartbeat: 13 || status: true
[INFO ] 2015-12-03 23:08:56,217 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205736217 || heartbeat: 14 || status: true
[INFO ] 2015-12-03 23:08:56,717 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205736717 || heartbeat: 15 || status: true
[INFO ] 2015-12-03 23:08:56,737 IntroducerRejoinThread.class pool-1-thread-1 Ping Introducer begins.
[INFO ] 2015-12-03 23:08:56,738 IntroducerRejoinThread.class pool-1-thread-1 Exiting from the method pingIntroducer.
[INFO ] 2015-12-03 23:08:57,217 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205737217 || heartbeat: 16 || status: true
[INFO ] 2015-12-03 23:08:57,717 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205737717 || heartbeat: 17 || status: true
[INFO ] 2015-12-03 23:08:58,217 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205738217 || heartbeat: 18 || status: true
[INFO ] 2015-12-03 23:08:58,717 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205738717 || heartbeat: 19 || status: true
[INFO ] 2015-12-03 23:08:59,217 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205739217 || heartbeat: 20 || status: true
[INFO ] 2015-12-03 23:08:59,717 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205739717 || heartbeat: 21 || status: true
[INFO ] 2015-12-03 23:09:00,217 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205740217 || heartbeat: 22 || status: true
[INFO ] 2015-12-03 23:09:00,717 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205740717 || heartbeat: 23 || status: true
[INFO ] 2015-12-03 23:09:01,217 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205741217 || heartbeat: 24 || status: true
[INFO ] 2015-12-03 23:09:01,717 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205741717 || heartbeat: 25 || status: true
[INFO ] 2015-12-03 23:09:01,737 IntroducerRejoinThread.class pool-1-thread-3 Ping Introducer begins.
[INFO ] 2015-12-03 23:09:01,737 IntroducerRejoinThread.class pool-1-thread-3 Exiting from the method pingIntroducer.
[INFO ] 2015-12-03 23:09:02,217 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205742217 || heartbeat: 26 || status: true
[INFO ] 2015-12-03 23:09:02,717 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205742717 || heartbeat: 27 || status: true
[INFO ] 2015-12-03 23:09:03,217 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205743217 || heartbeat: 28 || status: true
[INFO ] 2015-12-03 23:09:03,717 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205743717 || heartbeat: 29 || status: true
[INFO ] 2015-12-03 23:09:04,217 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205744217 || heartbeat: 30 || status: true
[INFO ] 2015-12-03 23:09:04,717 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205744717 || heartbeat: 31 || status: true
[INFO ] 2015-12-03 23:09:05,217 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205745217 || heartbeat: 32 || status: true
[INFO ] 2015-12-03 23:09:05,717 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205745717 || heartbeat: 33 || status: true
[INFO ] 2015-12-03 23:09:06,217 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205746217 || heartbeat: 34 || status: true
[INFO ] 2015-12-03 23:09:06,717 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205746717 || heartbeat: 35 || status: true
[INFO ] 2015-12-03 23:09:06,737 IntroducerRejoinThread.class pool-1-thread-3 Ping Introducer begins.
[INFO ] 2015-12-03 23:09:06,737 IntroducerRejoinThread.class pool-1-thread-3 Exiting from the method pingIntroducer.
[INFO ] 2015-12-03 23:09:07,217 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205747217 || heartbeat: 36 || status: true
[INFO ] 2015-12-03 23:09:07,717 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205747717 || heartbeat: 37 || status: true
[INFO ] 2015-12-03 23:09:08,217 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205748217 || heartbeat: 38 || status: true
[INFO ] 2015-12-03 23:09:08,717 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205748717 || heartbeat: 39 || status: true
[INFO ] 2015-12-03 23:09:09,217 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205749217 || heartbeat: 40 || status: true
[INFO ] 2015-12-03 23:09:09,717 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205749717 || heartbeat: 41 || status: true
[INFO ] 2015-12-03 23:09:10,217 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205750217 || heartbeat: 42 || status: true
[INFO ] 2015-12-03 23:09:10,717 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205750717 || heartbeat: 43 || status: true
[INFO ] 2015-12-03 23:09:11,217 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205751217 || heartbeat: 44 || status: true
[INFO ] 2015-12-03 23:09:11,717 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205751717 || heartbeat: 45 || status: true
[INFO ] 2015-12-03 23:09:11,737 IntroducerRejoinThread.class pool-1-thread-3 Ping Introducer begins.
[INFO ] 2015-12-03 23:09:11,737 IntroducerRejoinThread.class pool-1-thread-3 Exiting from the method pingIntroducer.
[INFO ] 2015-12-03 23:09:12,217 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205752217 || heartbeat: 46 || status: true
[INFO ] 2015-12-03 23:09:12,717 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205752717 || heartbeat: 47 || status: true
[INFO ] 2015-12-03 23:09:13,217 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205753217 || heartbeat: 48 || status: true
[INFO ] 2015-12-03 23:09:13,717 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205753717 || heartbeat: 49 || status: true
[INFO ] 2015-12-03 23:09:14,217 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205754217 || heartbeat: 50 || status: true
[INFO ] 2015-12-03 23:09:14,717 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205754717 || heartbeat: 51 || status: true
[INFO ] 2015-12-03 23:09:15,217 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205755217 || heartbeat: 52 || status: true
[INFO ] 2015-12-03 23:09:15,717 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205755717 || heartbeat: 53 || status: true
[INFO ] 2015-12-03 23:09:16,217 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205756217 || heartbeat: 54 || status: true
[INFO ] 2015-12-03 23:09:16,717 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205756717 || heartbeat: 55 || status: true
[INFO ] 2015-12-03 23:09:16,737 IntroducerRejoinThread.class pool-1-thread-2 Ping Introducer begins.
[INFO ] 2015-12-03 23:09:16,737 IntroducerRejoinThread.class pool-1-thread-2 Exiting from the method pingIntroducer.
[INFO ] 2015-12-03 23:09:17,217 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205757217 || heartbeat: 56 || status: true
[INFO ] 2015-12-03 23:09:17,717 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205757717 || heartbeat: 57 || status: true
[INFO ] 2015-12-03 23:09:18,217 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205758217 || heartbeat: 58 || status: true
[INFO ] 2015-12-03 23:09:18,717 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205758717 || heartbeat: 59 || status: true
[INFO ] 2015-12-03 23:09:19,217 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449205730196 || time stamp: 1449205759217 || heartbeat: 60 || status: true
[INFO ] 2015-12-03 23:29:48,966 Node.class main Logging is succesfully initialized! Refer log file CS425_MP4_node.log
[INFO ] 2015-12-03 23:29:50,448 Node.class main Machine IP: 192.17.11.91 and Machine ID: 192.17.11.91:1449206990447
[INFO ] 2015-12-03 23:29:50,448 Node.class main Adding it's entry in the Gossip list!
[INFO ] 2015-12-03 23:29:50,449 Node.class main Checking for the introducer.
[INFO ] 2015-12-03 23:29:50,449 Node.class main Exiting from the method checkIntroducer.
[INFO ] 2015-12-03 23:29:50,460 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449206990460 || heartbeat: 2 || status: true
[INFO ] 2015-12-03 23:29:50,957 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449206990957 || heartbeat: 3 || status: true
[INFO ] 2015-12-03 23:29:51,457 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449206991457 || heartbeat: 4 || status: true
[INFO ] 2015-12-03 23:29:51,957 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449206991957 || heartbeat: 5 || status: true
[INFO ] 2015-12-03 23:29:52,457 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449206992457 || heartbeat: 6 || status: true
[INFO ] 2015-12-03 23:29:52,957 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449206992957 || heartbeat: 7 || status: true
[INFO ] 2015-12-03 23:29:53,457 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449206993457 || heartbeat: 8 || status: true
